SKU,Name,Category,Brand,MRP,GST_Percent,Discount_Percent,Stock,Description,Image_URLs
SKU04106,Poco X4 Back Glass,Camera Parts,BlackBerry,4728,5,16,168,Enhanced performance,https://example.com/image4106.jpg
SKU04107,Moto G71 Phone Case,Camera Parts,ASUS,4158,12,6,91,Durable construction,https://example.com/image4107.jpg
SKU04108,Xiaomi 15 Tempered Glass,Logic Boards & Flex,Google,2254,0,11,177,Perfect fit guarantee,https://example.com/image4108.jpg
SKU04109,Nothing Phone Charging Dock,Cables & Connectors,Apple,4812,12,3,147,Professional grade,https://example.com/image4109.jpg
SKU04110,Galaxy S21 Screen Protector,Audio Components,ASUS,815,5,18,183,High performance replacement,https://example.com/image4110.jpg
SKU04111,Samsung Nord 2 Digitizer,LCD & OLED Displays,Huawei,3652,0,13,130,Waterproof design,https://example.com/image4111.jpg
SKU04112,Google S22 Flex Cable,Back Glass & Housing,Google,4965,0,14,163,Warranty included,https://example.com/image4112.jpg
SKU04113,Apple 12 Tempered Glass,Cables & Connectors,LG,2004,12,12,128,Warranty included,https://example.com/image4113.jpg
SKU04114,Xiaomi 15 Adhesive Tape,Replacement Batteries,Huawei,4461,5,10,66,Easy installation,https://example.com/image4114.jpg
SKU04115,Google S22 Antenna,Logic Boards & Flex,Realme,2705,18,22,124,Premium grade material,https://example.com/image4115.jpg
SKU04116,iPhone 14 Charging Dock,Audio Components,Huawei,1177,5,5,185,Premium grade material,https://example.com/image4116.jpg
SKU04117,Samsung Nord 2 Charging Port,Back Glass & Housing,Google,3592,0,15,74,Fast charging compatible,https://example.com/image4117.jpg
SKU04118,OnePlus 10R Camera Module,LCD & OLED Displays,ZTE,1843,5,14,68,Scratch resistant,https://example.com/image4118.jpg
SKU04119,Motorola Edge Tempered Glass,Camera Parts,LG,4681,18,7,134,Long lasting battery,https://example.com/image4119.jpg
SKU04120,OnePlus 10R Charging Port,Charging Port Boards,Vivo,4591,0,17,28,OEM equivalent quality,https://example.com/image4120.jpg
SKU04121,Motorola Edge Back Glass,Audio Components,OnePlus,4419,18,6,93,Professional grade,https://example.com/image4121.jpg
SKU04122,Samsung Nord 2 Speaker,Cables & Connectors,LG,872,0,10,139,Durable construction,https://example.com/image4122.jpg
SKU04123,Redmi 10 Camera Module,Cables & Connectors,OnePlus,4100,5,13,89,Enhanced performance,https://example.com/image4123.jpg
SKU04124,Apple 12 Thermal Paste,Back Glass & Housing,Huawei,4882,5,13,113,Fast delivery,https://example.com/image4124.jpg
SKU04125,Galaxy S21 Charging Dock,Camera Parts,ASUS,3069,12,23,14,High performance replacement,https://example.com/image4125.jpg
SKU04126,Apple 12 Logic Board,Charging Port Boards,BlackBerry,2071,12,6,115,Complete kit included,https://example.com/image4126.jpg
SKU04127,Oppo 13 Charging Port,Camera Parts,HTC,1298,18,2,150,Perfect fit guarantee,https://example.com/image4127.jpg
SKU04128,Xiaomi 15 Screwdriver Kit,Repair Tools & Equipment,ASUS,1904,18,19,22,Perfect fit guarantee,https://example.com/image4128.jpg
SKU04129,Vivo S23 Charging Port,Repair Tools & Equipment,Redmi,2803,18,8,176,Long lasting battery,https://example.com/image4129.jpg
SKU04130,iPhone 13 Tempered Glass,Screen Protectors,Oppo,2273,0,17,121,Waterproof design,https://example.com/image4130.jpg
SKU04131,Redmi Note 11 Thermal Paste,Replacement Batteries,OnePlus,1771,0,14,126,Easy installation,https://example.com/image4131.jpg
SKU04132,Poco X4 Tempered Glass,Cables & Connectors,OnePlus,4244,18,11,77,Fast delivery,https://example.com/image4132.jpg
SKU04133,Apple 12 Thermal Paste,Logic Boards & Flex,LG,3300,5,10,44,High performance replacement,https://example.com/image4133.jpg
SKU04134,Redmi Note 11 Charging Dock,Charging Port Boards,BlackBerry,1101,18,18,190,Perfect fit guarantee,https://example.com/image4134.jpg
SKU04135,iPhone 14 LCD Display,Repair Tools & Equipment,ASUS,3454,5,14,92,Waterproof design,https://example.com/image4135.jpg
SKU04136,Realme 12 Adhesive Tape,Logic Boards & Flex,Samsung,801,12,14,161,Complete kit included,https://example.com/image4136.jpg
SKU04137,Galaxy A52 Screwdriver Kit,Logic Boards & Flex,ASUS,3513,0,11,104,Premium grade material,https://example.com/image4137.jpg
SKU04138,Xiaomi 15 Charging Dock,Charging Port Boards,LG,1677,12,17,117,Warranty included,https://example.com/image4138.jpg
SKU04139,Apple 12 Screen Replacement,Camera Parts,HTC,3174,0,8,179,High performance replacement,https://example.com/image4139.jpg
SKU04140,Galaxy S21 Logic Board,Replacement Batteries,Huawei,3495,0,6,154,High performance replacement,https://example.com/image4140.jpg
SKU04141,Galaxy A52 Charging Dock,Screen Protectors,Vivo,4200,12,20,112,Fast delivery,https://example.com/image4141.jpg
SKU04142,iPhone 14 Flex Cable,Logic Boards & Flex,Xiaomi,4046,0,24,165,Waterproof design,https://example.com/image4142.jpg
SKU04143,Nothing Phone Speaker,Camera Parts,Sony,4417,5,1,88,High brightness display,https://example.com/image4143.jpg
SKU04144,OnePlus 9 Camera Module,Charging Port Boards,Nothing,4989,12,11,150,Durable construction,https://example.com/image4144.jpg
SKU04145,Samsung Nord 2 USB Cable,Repair Tools & Equipment,Google,2910,18,11,151,Original quality component,https://example.com/image4145.jpg
SKU04146,Redmi Note 11 Adhesive Tape,Camera Parts,Samsung,3825,18,3,44,Warranty included,https://example.com/image4146.jpg
SKU04147,Nothing Phone Camera Module,Audio Components,Oppo,2256,5,1,63,Original quality component,https://example.com/image4147.jpg
SKU04148,Nothing Phone Phone Case,Repair Tools & Equipment,BlackBerry,1703,18,15,70,Professional grade,https://example.com/image4148.jpg
SKU04149,Motorola Edge Back Glass,Screen Protectors,Sony,4498,18,1,157,Multi-purpose tool,https://example.com/image4149.jpg
SKU04150,Galaxy S21 Digitizer,LCD & OLED Displays,Vivo,4478,18,14,77,High brightness display,https://example.com/image4150.jpg
SKU04151,Google S22 Charging Port,Cables & Connectors,Google,3904,12,22,56,Long lasting battery,https://example.com/image4151.jpg
SKU04152,Moto G71 Adhesive Tape,Back Glass & Housing,Samsung,4251,18,15,61,Scratch resistant,https://example.com/image4152.jpg
SKU04153,OnePlus 9 LCD Display,Audio Components,Huawei,2850,18,4,125,Durable construction,https://example.com/image4153.jpg
SKU04154,OnePlus 9 Digitizer,Logic Boards & Flex,HTC,1947,18,2,49,OEM equivalent quality,https://example.com/image4154.jpg
SKU04155,Galaxy S21 Screwdriver Kit,Repair Tools & Equipment,Apple,3627,5,21,44,Fast charging compatible,https://example.com/image4155.jpg
SKU04156,Vivo S23 Camera Module,Camera Parts,Samsung,3175,18,8,114,Enhanced performance,https://example.com/image4156.jpg
SKU04157,iPhone 13 Screen Replacement,Screen Protectors,Realme,2914,18,3,117,Professional grade,https://example.com/image4157.jpg
SKU04158,Samsung Nord 2 Charging Dock,Logic Boards & Flex,Oppo,3808,18,0,20,Durable construction,https://example.com/image4158.jpg
SKU04159,Nord CE 2 Microphone,Camera Parts,ZTE,4954,12,19,21,Long lasting battery,https://example.com/image4159.jpg
SKU04160,OnePlus 10R Battery,Replacement Batteries,Xiaomi,1891,12,24,45,Original quality component,https://example.com/image4160.jpg
SKU04161,iPhone 13 USB Cable,Replacement Batteries,Google,3626,12,9,42,Durable construction,https://example.com/image4161.jpg
SKU04162,Samsung Nord 2 Screen Protector,Screen Protectors,Poco,860,12,21,75,Original quality component,https://example.com/image4162.jpg
SKU04163,OnePlus 9 Screwdriver Kit,Repair Tools & Equipment,Samsung,3902,12,4,174,OEM equivalent quality,https://example.com/image4163.jpg
SKU04164,Nord CE 2 Battery,Logic Boards & Flex,Motorola,1404,5,18,121,OEM equivalent quality,https://example.com/image4164.jpg
SKU04165,Google S22 Charging Dock,Repair Tools & Equipment,OnePlus,1983,0,24,190,Warranty included,https://example.com/image4165.jpg
SKU04166,Oppo 13 Speaker,Screen Protectors,ASUS,3243,18,17,145,Original quality component,https://example.com/image4166.jpg
SKU04167,iPhone 13 USB Cable,LCD & OLED Displays,Google,3760,5,15,60,Professional grade,https://example.com/image4167.jpg
SKU04168,Redmi Note 11 Screen Replacement,Charging Port Boards,Sony,4971,12,7,28,Professional grade,https://example.com/image4168.jpg
SKU04169,Nord CE 2 Adhesive Tape,Repair Tools & Equipment,Xiaomi,3385,0,13,115,Warranty included,https://example.com/image4169.jpg
SKU04170,Google S22 Screwdriver Kit,Cables & Connectors,Oppo,2197,18,24,127,Complete kit included,https://example.com/image4170.jpg
SKU04171,iPhone 13 Antenna,Back Glass & Housing,Xiaomi,1063,0,4,158,Warranty included,https://example.com/image4171.jpg
SKU04172,Galaxy A52 LCD Display,Repair Tools & Equipment,BlackBerry,1575,0,21,150,Complete kit included,https://example.com/image4172.jpg
SKU04173,iPhone 13 Adhesive Tape,Replacement Batteries,HTC,3974,5,22,176,Original quality component,https://example.com/image4173.jpg
SKU04174,Nothing Phone Tempered Glass,Screen Protectors,ZTE,3341,18,7,48,Original quality component,https://example.com/image4174.jpg
SKU04175,Xiaomi 15 Back Glass,Replacement Batteries,Realme,3364,0,18,182,Professional grade,https://example.com/image4175.jpg
SKU04176,Google S22 Charging Dock,Back Glass & Housing,BlackBerry,4312,0,22,83,Fast charging compatible,https://example.com/image4176.jpg
SKU04177,Samsung Nord 2 Antenna,Charging Port Boards,HTC,3720,12,17,151,Perfect fit guarantee,https://example.com/image4177.jpg
SKU04178,Xiaomi 15 Tempered Glass,Audio Components,ASUS,3779,12,20,43,Tested & verified,https://example.com/image4178.jpg
SKU04179,Nothing Phone Back Glass,Charging Port Boards,Poco,1243,18,3,114,Complete kit included,https://example.com/image4179.jpg
SKU04180,Apple 12 Charging Dock,Cables & Connectors,Poco,4528,0,16,150,Fast delivery,https://example.com/image4180.jpg
SKU04181,iPhone 13 Antenna,LCD & OLED Displays,Realme,3928,12,12,67,Scratch resistant,https://example.com/image4181.jpg
SKU04182,Moto G71 Speaker,Replacement Batteries,Nokia,3311,0,6,54,Warranty included,https://example.com/image4182.jpg
SKU04183,OnePlus 9 Screen Protector,Audio Components,OnePlus,4503,18,12,113,Original quality component,https://example.com/image4183.jpg
SKU04184,OnePlus 9 Charging Dock,Replacement Batteries,Redmi,1597,5,13,52,High performance replacement,https://example.com/image4184.jpg
SKU04185,Motorola Edge Microphone,Charging Port Boards,Oppo,3829,12,12,193,Multi-purpose tool,https://example.com/image4185.jpg
SKU04186,Oppo 13 Back Glass,Back Glass & Housing,Samsung,4913,0,18,73,Warranty included,https://example.com/image4186.jpg
SKU04187,Apple 12 Speaker,Repair Tools & Equipment,OnePlus,3792,5,4,45,Waterproof design,https://example.com/image4187.jpg
SKU04188,Poco X4 Flex Cable,Cables & Connectors,Poco,4675,12,17,25,Multi-purpose tool,https://example.com/image4188.jpg
SKU04189,OnePlus 10R Screen Protector,Screen Protectors,ASUS,4836,12,16,181,Warranty included,https://example.com/image4189.jpg
SKU04190,Galaxy S21 Tempered Glass,Charging Port Boards,Huawei,1184,5,0,126,Drop proof,https://example.com/image4190.jpg
SKU04191,Google S22 USB Cable,Cables & Connectors,Xiaomi,3007,5,17,149,OEM equivalent quality,https://example.com/image4191.jpg
SKU04192,Google S22 Flex Cable,Charging Port Boards,OnePlus,4008,5,3,47,High brightness display,https://example.com/image4192.jpg
SKU04193,Nothing Phone Logic Board,LCD & OLED Displays,Nokia,2125,12,24,40,Tested & verified,https://example.com/image4193.jpg
SKU04194,Apple 12 Screen Protector,Audio Components,OnePlus,3123,0,16,57,Fast charging compatible,https://example.com/image4194.jpg
SKU04195,Oppo 13 Back Glass,Screen Protectors,Realme,2265,0,13,155,Drop proof,https://example.com/image4195.jpg
SKU04196,Oppo 13 USB Cable,Audio Components,Nokia,3969,12,6,89,Perfect fit guarantee,https://example.com/image4196.jpg
SKU04197,Galaxy A52 Flex Cable,Screen Protectors,Motorola,1707,18,17,106,Professional grade,https://example.com/image4197.jpg
SKU04198,OnePlus 10R Screwdriver Kit,Charging Port Boards,ZTE,2633,0,19,66,Multi-purpose tool,https://example.com/image4198.jpg
SKU04199,Samsung Nord 2 Adhesive Tape,Cables & Connectors,OnePlus,2123,5,21,16,Enhanced performance,https://example.com/image4199.jpg
SKU04200,Samsung Nord 2 Antenna,Camera Parts,OnePlus,2536,18,8,104,OEM equivalent quality,https://example.com/image4200.jpg
SKU04201,iPhone 14 USB Cable,Audio Components,HTC,3066,12,12,107,High brightness display,https://example.com/image4201.jpg
SKU04202,Nothing Phone Logic Board,Replacement Batteries,HTC,3242,0,24,24,Original quality component,https://example.com/image4202.jpg
SKU04203,iPhone 14 Thermal Paste,Charging Port Boards,Huawei,3531,18,6,86,OEM equivalent quality,https://example.com/image4203.jpg
SKU04204,OnePlus 9 Microphone,Replacement Batteries,Vivo,4906,12,13,96,Tested & verified,https://example.com/image4204.jpg
SKU04205,Vivo S23 Back Glass,Audio Components,Huawei,4273,5,2,103,High brightness display,https://example.com/image4205.jpg
SKU04206,Realme 12 Tempered Glass,Screen Protectors,Xiaomi,3885,5,12,186,Original quality component,https://example.com/image4206.jpg
SKU04207,Nothing Phone LCD Display,Replacement Batteries,BlackBerry,2169,12,0,199,Scratch resistant,https://example.com/image4207.jpg
SKU04208,Galaxy S21 Camera Module,Cables & Connectors,Nothing,2303,18,22,187,High brightness display,https://example.com/image4208.jpg
SKU04209,Redmi 10 Microphone,Audio Components,Redmi,4840,5,6,173,Fast charging compatible,https://example.com/image4209.jpg
SKU04210,Vivo S23 Thermal Paste,LCD & OLED Displays,Vivo,1960,12,17,46,High brightness display,https://example.com/image4210.jpg
SKU04211,Realme 12 Tempered Glass,LCD & OLED Displays,Nokia,3075,0,24,17,Fast charging compatible,https://example.com/image4211.jpg
SKU04212,Google S22 Logic Board,Logic Boards & Flex,Motorola,3194,18,5,164,High performance replacement,https://example.com/image4212.jpg
SKU04213,Galaxy A52 USB Cable,Replacement Batteries,Huawei,4701,5,9,125,Fast delivery,https://example.com/image4213.jpg
SKU04214,iPhone 13 Flex Cable,Charging Port Boards,LG,1425,5,10,109,Long lasting battery,https://example.com/image4214.jpg
SKU04215,Redmi Note 11 Adhesive Tape,Camera Parts,Vivo,1514,12,18,157,Long lasting battery,https://example.com/image4215.jpg
SKU04216,Galaxy A52 Battery,Replacement Batteries,Xiaomi,3687,18,24,139,Perfect fit guarantee,https://example.com/image4216.jpg
SKU04217,iPhone 13 Antenna,Screen Protectors,HTC,3786,0,13,101,Enhanced performance,https://example.com/image4217.jpg
SKU04218,Nothing Phone Digitizer,Screen Protectors,Sony,1073,0,7,150,Multi-purpose tool,https://example.com/image4218.jpg
SKU04219,Vivo S23 Microphone,Audio Components,OnePlus,2416,5,15,192,Professional grade,https://example.com/image4219.jpg
SKU04220,Google S22 Charging Port,Charging Port Boards,ASUS,4924,5,6,76,Waterproof design,https://example.com/image4220.jpg
SKU04221,Galaxy A52 Adhesive Tape,Replacement Batteries,BlackBerry,1137,12,3,98,Professional grade,https://example.com/image4221.jpg
SKU04222,Realme 12 Screwdriver Kit,Charging Port Boards,Motorola,814,18,20,168,Fast charging compatible,https://example.com/image4222.jpg
SKU04223,OnePlus 9 Flex Cable,Camera Parts,Sony,4878,0,7,128,Perfect fit guarantee,https://example.com/image4223.jpg
SKU04224,iPhone 14 Back Glass,Repair Tools & Equipment,Xiaomi,2872,12,6,193,Scratch resistant,https://example.com/image4224.jpg
SKU04225,Nothing Phone Camera Module,Charging Port Boards,Realme,890,18,5,94,Multi-purpose tool,https://example.com/image4225.jpg
SKU04226,Vivo S23 Digitizer,Logic Boards & Flex,Sony,2185,0,22,121,Warranty included,https://example.com/image4226.jpg
SKU04227,Nord CE 2 Back Glass,Audio Components,Vivo,3401,18,18,130,Multi-purpose tool,https://example.com/image4227.jpg
SKU04228,Moto G71 Camera Module,Cables & Connectors,Redmi,3990,12,22,140,High performance replacement,https://example.com/image4228.jpg
SKU04229,Apple 12 Flex Cable,Camera Parts,Nothing,3702,5,10,101,Complete kit included,https://example.com/image4229.jpg
SKU04230,Redmi Note 11 Thermal Paste,Camera Parts,Realme,2660,0,22,122,Scratch resistant,https://example.com/image4230.jpg
SKU04231,Motorola Edge Thermal Paste,Replacement Batteries,BlackBerry,1500,12,0,184,Drop proof,https://example.com/image4231.jpg
SKU04232,Samsung Nord 2 Speaker,Back Glass & Housing,OnePlus,4432,18,11,74,Durable construction,https://example.com/image4232.jpg
SKU04233,Xiaomi 15 Speaker,LCD & OLED Displays,LG,2946,0,4,140,Original quality component,https://example.com/image4233.jpg
SKU04234,iPhone 14 Microphone,Charging Port Boards,Samsung,2897,5,13,59,Drop proof,https://example.com/image4234.jpg
SKU04235,Xiaomi 15 Battery,Logic Boards & Flex,Realme,4429,12,0,179,Premium grade material,https://example.com/image4235.jpg
SKU04236,Xiaomi 15 Screen Protector,Back Glass & Housing,Motorola,3595,18,6,83,Drop proof,https://example.com/image4236.jpg
SKU04237,Xiaomi 15 Screen Protector,Camera Parts,Samsung,3155,18,23,120,Premium grade material,https://example.com/image4237.jpg
SKU04238,Galaxy A52 Adhesive Tape,Back Glass & Housing,Motorola,3752,18,14,182,Warranty included,https://example.com/image4238.jpg
SKU04239,Vivo S23 Phone Case,Logic Boards & Flex,Apple,4625,0,9,189,Multi-purpose tool,https://example.com/image4239.jpg
SKU04240,Oppo 13 Flex Cable,Charging Port Boards,Nothing,3681,18,22,29,Complete kit included,https://example.com/image4240.jpg
SKU04241,Samsung Nord 2 Back Glass,Audio Components,HTC,3285,5,21,74,Complete kit included,https://example.com/image4241.jpg
SKU04242,Xiaomi 15 Phone Case,LCD & OLED Displays,Oppo,2651,18,9,75,Warranty included,https://example.com/image4242.jpg
SKU04243,Realme 12 Battery,Replacement Batteries,HTC,3342,0,9,99,Waterproof design,https://example.com/image4243.jpg
